3692, 576718, 008591, -11356, 001800, -00335, -00294, 000286, -00004, -00001, 004931, -02693, 000848, -02765, -00003, -00001, -00001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3693, 576875, 008943, -11108, 001252, -00322, -00299, 000273, 000019, -00003, 005297, -02685, 000499, -02780, 000000, -00001, 000000, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3694, 577031, 009278, -10836, 000708, -00295, -00309, 000265, 000034, -00006, 005617, -02680, 000213, -02793, 000000, 000000, 000001, -00012,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3695, 577187, 009586, -10528, 000181, -00262, -00326, 000260, 000050, 000000, 005904, -02677, -00038, -02811, 000000, -00002, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3696, 577343, 009882, -10197, -00334, -00227, -00312, 000247, 000066, -00003, 006178, -02656, -00268, -02825, 000001, 000000, 000002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3697, 577500, 010159, -09845, -00844, -00177, -00316, 000234, 000085, 000000, 006433, -02628, -00495, -02834, -00001, 000002, -00002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3698, 577656, 010421, -09475, -01347, -00119, -00318, 000220, 000096, -00001, 006706, -02596, -00733, -02828, -00004, 000002, -00003, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3699, 577812, 010662, -09079, -01846, -00069, -00321, 000204, 000114, 000002, 006982, -02541, -01008, -02812, 000001, 000001, 000002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3700, 577968, 010877, -08668, -02336, -00024, -00332, 000196, 000130, 000001, 007285, -02469, -01326, -02774, 000002, -00003, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3701, 578125, 011068, -08232, -02837, 000017, -00326, 000180, 000144, 000005, 007611, -02382, -01701, -02705, -00003, -00003, -00002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3702, 578281, 011247, -07786, -03339, 000050, -00322, 000168, 000159, 000001, 007981, -02272, -02143, -02606, -00002, -00003, -00001, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3703, 578437, 011400, -07322, -03857, 000078, -00327, 000151, 000167, 000003, 008367, -02139, -02642, -02479, -00002, 000003, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3704, 578593, 011538, -06837, -04373, 000098, -00325, 000142, 000183, 000009, 008788, -01987, -03206, -02321, -00002, 000002, -00002, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3705, 578749, 011643, -06334, -04886, 000117, -00327, 000132, 000197, 000006, 009228, -01820, -03804, -02140, 000000, -00003, 000003, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3706, 578906, 011728, -05814, -05392, 000134, -00320, 000120, 000209, 000012, 009672, -01637, -04443, -01935, -00001, -00001, -00001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3707, 579062, 011779, -05270, -05897, 000156, -00314, 000102, 000226, 000010, 010098, -01451, -05106, -01711, 000002, 000003, -00002, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3708, 579218, 011802, -04730, -06383, 000181, -00312, 000089, 000237, 000013, 010502, -01257, -05768, -01479, -00002, -00002, -00005, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3709, 579374, 011781, -04179, -06859, 000194, -00312, 000075, 000248, 000017, 010875, -01063, -06415, -01241, -00004, 000001, 000002, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3710, 579531, 011708, -03618, -07312, 000220, -00300, 000054, 000261, 000018, 011191, -00875, -07038, -01010, -00003, 000002, -00006, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3711, 579687, 011598, -03065, -07761, 000237, -00289, 000035, 000273, 000016, 011456, -00692, -07597, -00785, -00003, -00003, 000001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3712, 579843, 011449, -02519, -08187, 000255, -00283, 000019, 000282, 000014, 011656, -00524, -08113, -00578, -00001, 000000, 000001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3713, 579999, 011255, -01974, -08597, 000265, -00270, -00002, 000292, 000017, 011795, -00363, -08566, -00385, -00002, 000001, -00003, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3714, 580156, 011027, -01438, -08989, 000269, -00262, -00020, 000299, 000020, 011869, -00217, -08939, -00220, -00004, -00003, 000004, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3715, 580312, 010769, -00915, -09361, 000260, -00257, -00039, 000303, 000018, 011896, -00090, -09255, -00082, 000002, 000000, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3716, 580468, 010484, -00390, -09716, 000252, -00240, -00053, 000309, 000012, 011872, 000019, -09503, 000042, -00001, 000004, -00003, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3717, 580624, 010169, 000116, -10046, 000224, -00228, -00076, 000316, 000010, 011777, 000116, -09686, 000126, -00001, 000002, 000001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3718, 580781, 009830, 000626, -10356, 000184, -00217, -00087, 000313, 000008, 011648, 000211, -09821, 000195, 000008, 000001, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3719, 580937, 009472, 001135, -10646, 000137, -00203, -00104, 000317, 000010, 011485, 000292, -09914, 000252, -00002, 000002, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3720, 581093, 009091, 001650, -10911, 000082, -00190, -00121, 000317, 000005, 011288, 000372, -09974, 000293, -00001, -00003, 000003, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3721, 581250, 008690, 002155, -11149, 000021, -00180, -00139, 000322, 000003, 011054, 000451, -09991, 000330, 000000, -00002, -00003, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3722, 581406, 008270, 002670, -11354, -00043, -00162, -00158, 000328, 000002, 010787, 000531, -09990, 000375, 000001, 000000, -00001, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3723, 581562, 007835, 003198, -11525, -00091, -00151, -00169, 000327, 000004, 010479, 000612, -09966, 000424, -00005, 000001, 000000, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3724, 581718, 007389, 003742, -11662, -00138, -00139, -00183, 000328, 000007, 010151, 000698, -09949, 000485, -00002, 000002, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3725, 581875, 006920, 004289, -11781, -00180, -00125, -00197, 000331, 000008, 009799, 000797, -09939, 000557, -00001, 000000, 000000, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3726, 582031, 006429, 004822, -11883, -00222, -00115, -00211, 000327, 000009, 009439, 000887, -09932, 000649, -00001, 000000, -00004, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3727, 582187, 005906, 005334, -11964, -00268, -00100, -00219, 000328, 000016, 009060, 000981, -09926, 000753, -00001, 000004, 000000, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3728, 582343, 005360, 005843, -12028, -00310, -00085, -00232, 000326, 000013, 008667, 001084, -09941, 000877, -00001, -00002, 000000, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3729, 582500, 004804, 006343, -12047, -00332, -00070, -00237, 000322, 000018, 008274, 001186, -09961, 001013, 000000, -00004, 000001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3730, 582656, 004241, 006818, -12041, -00351, -00058, -00241, 000321, 000013, 007888, 001297, -09995, 001161, -00003, -00001, -00002, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3731, 582812, 003678, 007278, -12000, -00359, -00038, -00257, 000314, 000020, 007507, 001401, -10038, 001313, -00002, 000001, -00003, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3732, 582968, 003117, 007707, -11901, -00344, -00015, -00272, 000308, 000022, 007125, 001514, -10091, 001473, 000001, -00003, -00003, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3733, 583125, 002561, 008117, -11768, -00319, -00008, -00276, 000305, 000020, 006764, 001615, -10146, 001630, 000001, -00002, -00004, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3734, 583281, 002024, 008517, -11608, -00289, 000012, -00292, 000298, 000021, 006411, 001715, -10192, 001782, 000000, 000000, -00001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3735, 583437, 001479, 008887, -11401, -00241, 000026, -00296, 000288, 000024, 006063, 001819, -10240, 001928, 000000, 000001, -00004, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3736, 583593, 000956, 009227, -11168, -00198, 000048, -00308, 000279, 000019, 005728, 001922, -10272, 002066, -00003, 000003, -00004, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3737, 583749, 000438, 009545, -10907, -00161, 000059, -00312, 000267, 000016, 005403, 002003, -10277, 002185, -00001, 000002, 000001, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3738, 583906, -00059, 009838, -10626, -00126, 000083, -00324, 000258, 000013, 005053, 002082, -10241, 002289, -00001, -00001, 000001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3739, 584062, -00567, 010122, -10295, -00092, 000094, -00326, 000244, 000006, 004700, 002156, -10151, 002380, -00003, 000001, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3740, 584218, -01058, 010402, -09947, -00055, 000111, -00330, 000228, 000009, 004314, 002219, -10006, 002451, 000002, -00003, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3741, 584374, -01545, 010660, -09560, -00022, 000121, -00333, 000214, 000005, 003896, 002277, -09776, 002511, 000002, 000001, 000001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3742, 584531, -02025, 010902, -09152, 000009, 000137, -00328, 000204, 000002, 003434, 002340, -09482, 002549, -00002, 000001, 000000, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3743, 584687, -02505, 011122, -08722, 000033, 000151, -00335, 000186, 000005, 002931, 002383, -09097, 002589, 000001, 000005, -00002, 000008,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3744, 584843, -03001, 011317, -08261, 000055, 000166, -00339, 000173, 000006, 002372, 002432, -08612, 002604, -00003, 000001, 000002, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3745, 584999, -03501, 011500, -07799, 000088, 000168, -00343, 000166, 000001, 001766, 002467, -08034, 002618, 000000, 000002, -00004, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3746, 585156, -04018, 011651, -07303, 000106, 000191, -00343, 000152, -00001, 001121, 002501, -07397, 002630, -00001, -00004, 000000, -00011,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3747, 585312, -04521, 011779, -06792, 000134, 000208, -00343, 000139, 000004, 000449, 002539, -06696, 002641, 000002, -00001, -00002, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3748, 585468, -05032, 011878, -06263, 000163, 000217, -00343, 000131, 000002, -00238, 002562, -05947, 002661, -00004, 000002, 000004, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3749, 585624, -05530, 011949, -05732, 000199, 000228, -00340, 000114, 000002, -00933, 002584, -05174, 002673, 000002, -00001, 000001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3750, 585781, -06018, 011984, -05188, 000232, 000240, -00340, 000098, 000001, -01629, 002603, -04402, 002692, -00003, -00002, 000000, -00007,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3751, 585937, -06498, 011979, -04630, 000260, 000251, -00330, 000086, 000004, -02287, 002617, -03653, 002711, -00002, 000000, 000000, -00014,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3752, 586093, -06964, 011943, -04064, 000288, 000259, -00322, 000068, 000005, -02921, 002630, -02946, 002722, 000002, 000000, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3753, 586250, -07407, 011861, -03498, 000313, 000269, -00317, 000051, 000001, -03496, 002637, -02312, 002746, -00001, -00004, -00001, 000004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3754, 586406, -07822, 011728, -02930, 000328, 000278, -00311, 000034, 000003, -04023, 002653, -01746, 002756, -00001, 000002, 000002, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3755, 586562, -08220, 011557, -02368, 000328, 000289, -00296, 000014, 000004, -04495, 002651, -01249, 002766, 000003, -00001, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3756, 586718, -08592, 011354, -01821, 000330, 000289, -00290, -00002, 000003, -04912, 002647, -00830, 002781, -00009, 000002, -00003, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3757, 586875, -08951, 011111, -01267, 000316, 000295, -00282, -00015, -00002, -05277, 002646, -00484, 002794, -00001, 000003, -00001, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3758, 587031, -09282, 010833, -00721, 000292, 000303, -00270, -00036, 000002, -05600, 002630, -00201, 002811, -00001, -00002, 000004, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3759, 587187, -09599, 010530, -00196, 000256, 000309, -00262, -00049, 000002, -05881, 002614, 000052, 002831, 000007, 000001, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3760, 587343, -09892, 010203, 000320, 000213, 000309, -00247, -00064, -00002, -06148, 002593, 000278, 002849, -00003, 000004, -00002, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3761, 587500, -10170, 009855, 000837, 000170, 000313, -00236, -00080, 000000, -06404, 002561, 000500, 002854, -00004, 000001, -00009, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3762, 587656, -10426, 009490, 001344, 000119, 000319, -00223, -00097, 000004, -06671, 002520, 000749, 002852, 000001, -00001, -00001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3763, 587812, -10669, 009094, 001849, 000076, 000315, -00214, -00108, 000004, -06950, 002461, 001028, 002839, -00002, 000003, 000001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3764, 587968, -10892, 008685, 002341, 000024, 000319, -00204, -00126, -00004, -07251, 002389, 001347, 002795, -00002, 000003, 000001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3765, 588125, -11081, 008257, 002829, -00011, 000318, -00181, -00141, -00004, -07575, 002292, 001723, 002729, 000003, 000001, -00004, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3766, 588281, -11256, 007802, 003335, -00048, 000320, -00172, -00158, 000002, -07941, 002178, 002169, 002635, 000002, 000006, 000002, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3767, 588437, -11402, 007335, 003844, -00074, 000322, -00161, -00168, -00008, -08334, 002043, 002671, 002507, 000000, 000002, 000000, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3768, 588593, -11527, 006839, 004366, -00090, 000319, -00149, -00183, -00005, -08752, 001894, 003226, 002347, -00002, 000000, -00002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3769, 588749, -11631, 006343, 004879, -00110, 000319, -00134, -00198, -00006, -09191, 001723, 003832, 002167, -00001, 000001, 000001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3770, 588906, -11712, 005822, 005387, -00130, 000321, -00120, -00212, -00008, -09633, 001542, 004474, 001956, 000002, 000000, -00001, -00013,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3771, 589062, -11762, 005285, 005879, -00148, 000321, -00106, -00220, -00012, -10059, 001348, 005127, 001737, 000005, 000003, 000001, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3772, 589218, -11783, 004731, 006374, -00170, 000310, -00095, -00231, -00013, -10464, 001147, 005790, 001505, -00012, -00003, -00006, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3773, 589374, -11763, 004176, 006859, -00194, 000305, -00077, -00250, -00015, -10833, 000946, 006444, 001273, -00001, 000002, -00002, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
3774, 589531, -11700, 003629, 007318, -00212, 000297, -00055, -00256, -00016, -11155, 000750, 007060, 001039, 000001, 000004, -00003, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
